resultId,year,date,time,name,name,location,country,forename,surname,constructorRef,number,grid,position,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,status
22011,2013,2013-10-06,06:00:00,Korean Grand Prix,Korean International Circuit,Yeongam County,Korea,Charles,Pic,caterham,20,19,14,14,0,55,+1:03.578,6257279,54,19,1:44.477,193.477,Finished
22012,2013,2013-10-06,06:00:00,Korean Grand Prix,Korean International Circuit,Yeongam County,Korea,Giedo,van der Garde,caterham,21,20,15,15,0,55,+1:04.501,6258202,55,18,1:44.375,193.667,Finished
22013,2013,2013-10-06,06:00:00,Korean Grand Prix,Korean International Circuit,Yeongam County,Korea,Jules,Bianchi,marussia,22,22,16,16,0,55,+1:07.970,6261671,54,20,1:44.991,192.530,Finished
22014,2013,2013-10-06,06:00:00,Korean Grand Prix,Korean International Circuit,Yeongam County,Korea,Max,Chilton,marussia,23,21,17,17,0,55,+1:12.898,6266599,48,21,1:45.408,191.769,Finished
22015,2013,2013-10-06,06:00:00,Korean Grand Prix,Korean International Circuit,Yeongam County,Korea,Jean-Éric,Vergne,toro_rosso,18,16,18,18,0,53,\N,\N,52,15,1:44.090,194.197,+2 Laps
22016,2013,2013-10-06,06:00:00,Korean Grand Prix,Korean International Circuit,Yeongam County,Korea,Daniel,Ricciardo,toro_rosso,19,12,19,19,0,52,\N,\N,52,9,1:42.947,196.353,+3 Laps
22017,2013,2013-10-06,06:00:00,Korean Grand Prix,Korean International Circuit,Yeongam County,Korea,Adrian,Sutil,force_india,15,14,20,20,0,50,\N,\N,43,16,1:44.095,194.188,Collision
22018,2013,2013-10-06,06:00:00,Korean Grand Prix,Korean International Circuit,Yeongam County,Korea,Mark,Webber,red_bull,2,13,\N,21,0,36,\N,\N,27,13,1:43.863,194.621,Collision
22019,2013,2013-10-06,06:00:00,Korean Grand Prix,Korean International Circuit,Yeongam County,Korea,Paul,di Resta,force_india,14,15,\N,22,0,24,\N,\N,10,22,1:46.411,189.961,Spun off
22020,2013,2013-10-13,06:00:00,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,Sebastian,Vettel,red_bull,1,2,1,1,25,53,1:26:49.301,5209301,39,4,1:35.317,219.322,Finished
22021,2013,2013-10-13,06:00:00,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,Mark,Webber,red_bull,2,1,2,2,18,53,+7.129,5216430,44,1,1:34.587,221.015,Finished
22022,2013,2013-10-13,06:00:00,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,Romain,Grosjean,lotus_f1,8,4,3,3,15,53,+9.910,5219211,48,10,1:35.991,217.782,Finished
22023,2013,2013-10-13,06:00:00,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,Fernando,Alonso,ferrari,3,8,4,4,12,53,+45.605,5254906,39,8,1:35.877,218.041,Finished
22024,2013,2013-10-13,06:00:00,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,Kimi,Räikkönen,lotus_f1,7,9,5,5,10,53,+47.325,5256626,35,5,1:35.516,218.865,Finished
22025,2013,2013-10-13,06:00:00,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,Nico,Hülkenberg,sauber,11,7,6,6,8,53,+51.615,5260916,33,11,1:36.482,216.674,Finished
22026,2013,2013-10-13,06:00:00,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,Esteban,Gutiérrez,sauber,12,14,7,7,6,53,+1:11.630,5280931,50,12,1:36.499,216.636,Finished
22027,2013,2013-10-13,06:00:00,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,Nico,Rosberg,mercedes,9,6,8,8,4,53,+1:12.023,5281324,46,2,1:34.650,220.868,Finished
22028,2013,2013-10-13,06:00:00,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,Jenson,Button,mclaren,5,10,9,9,2,53,+1:20.821,5290122,53,6,1:35.549,218.790,Finished
22029,2013,2013-10-13,06:00:00,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,Felipe,Massa,ferrari,4,5,10,10,1,53,+1:29.263,5298564,30,13,1:37.001,215.515,Finished
22030,2013,2013-10-13,06:00:00,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,Paul,di Resta,force_india,14,12,11,11,0,53,+1:38.572,5307873,41,15,1:37.407,214.617,Finished
22031,2013,2013-10-13,06:00:00,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,Jean-Éric,Vergne,toro_rosso,18,17,12,12,0,52,\N,\N,52,9,1:35.895,218.000,+1 Lap
22032,2013,2013-10-13,06:00:00,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,Daniel,Ricciardo,toro_rosso,19,16,13,13,0,52,\N,\N,52,3,1:35.020,220.008,+1 Lap
22033,2013,2013-10-13,06:00:00,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,Adrian,Sutil,force_india,15,22,14,14,0,52,\N,\N,29,14,1:37.367,214.705,+1 Lap
22034,2013,2013-10-13,06:00:00,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,Sergio,Pérez,mclaren,6,11,15,15,0,52,\N,\N,46,7,1:35.845,218.114,+1 Lap
22035,2013,2013-10-13,06:00:00,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,Pastor,Maldonado,williams,16,15,16,16,0,52,\N,\N,30,16,1:37.423,214.581,+1 Lap
22036,2013,2013-10-13,06:00:00,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,Valtteri,Bottas,williams,17,13,17,17,0,52,\N,\N,43,18,1:37.856,213.632,+1 Lap
22037,2013,2013-10-13,06:00:00,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,Charles,Pic,caterham,20,20,18,18,0,52,\N,\N,51,17,1:37.489,214.436,+1 Lap
22038,2013,2013-10-13,06:00:00,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,Max,Chilton,marussia,23,18,19,19,0,52,\N,\N,45,19,1:38.713,211.777,+1 Lap
22039,2013,2013-10-13,06:00:00,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,Lewis,Hamilton,mercedes,10,3,\N,20,0,7,\N,\N,3,20,1:41.202,206.569,Puncture
22040,2013,2013-10-13,06:00:00,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,Giedo,van der Garde,caterham,21,19,\N,21,0,0,\N,\N,\N,0,\N,\N,Accident
22041,2013,2013-10-13,06:00:00,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,Jules,Bianchi,marussia,22,21,\N,22,0,0,\N,\N,\N,0,\N,\N,Accident
22042,2013,2013-10-27,09:30:00,Indian Grand Prix,Buddh International Circuit,Uttar Pradesh,India,Sebastian,Vettel,red_bull,1,1,1,1,25,60,1:31:12.187,5472187,54,2,1:28.116,209.383,Finished
22043,2013,2013-10-27,09:30:00,Indian Grand Prix,Buddh International Circuit,Uttar Pradesh,India,Nico,Rosberg,mercedes,9,2,2,2,18,60,+29.823,5502010,49,9,1:28.816,207.732,Finished
22044,2013,2013-10-27,09:30:00,Indian Grand Prix,Buddh International Circuit,Uttar Pradesh,India,Romain,Grosjean,lotus_f1,8,17,3,3,15,60,+39.892,5512079,57,7,1:28.796,207.779,Finished
22045,2013,2013-10-27,09:30:00,Indian Grand Prix,Buddh International Circuit,Uttar Pradesh,India,Felipe,Massa,ferrari,4,5,4,4,12,60,+41.692,5513879,54,11,1:28.886,207.569,Finished
22046,2013,2013-10-27,09:30:00,Indian Grand Prix,Buddh International Circuit,Uttar Pradesh,India,Sergio,Pérez,mclaren,6,9,5,5,10,60,+43.829,5516016,59,4,1:28.503,208.467,Finished
22047,2013,2013-10-27,09:30:00,Indian Grand Prix,Buddh International Circuit,Uttar Pradesh,India,Lewis,Hamilton,mercedes,10,3,6,6,8,60,+52.475,5524662,53,15,1:29.052,207.182,Finished
22048,2013,2013-10-27,09:30:00,Indian Grand Prix,Buddh International Circuit,Uttar Pradesh,India,Kimi,Räikkönen,lotus_f1,7,6,7,7,6,60,+1:07.988,5540175,60,1,1:27.679,210.426,Finished
22049,2013,2013-10-27,09:30:00,Indian Grand Prix,Buddh International Circuit,Uttar Pradesh,India,Paul,di Resta,force_india,14,12,8,8,4,60,+1:12.868,5545055,58,17,1:29.300,206.606,Finished
22050,2013,2013-10-27,09:30:00,Indian Grand Prix,Buddh International Circuit,Uttar Pradesh,India,Adrian,Sutil,force_india,15,13,9,9,2,60,+1:14.734,5546921,60,3,1:28.419,208.665,Finished
22051,2013,2013-10-27,09:30:00,Indian Grand Prix,Buddh International Circuit,Uttar Pradesh,India,Daniel,Ricciardo,toro_rosso,19,11,10,10,1,60,+1:16.237,5548424,60,10,1:28.831,207.697,Finished
22052,2013,2013-10-27,09:30:00,Indian Grand Prix,Buddh International Circuit,Uttar Pradesh,India,Fernando,Alonso,ferrari,3,8,11,11,0,60,+1:18.297,5550484,58,6,1:28.709,207.983,Finished
22053,2013,2013-10-27,09:30:00,Indian Grand Prix,Buddh International Circuit,Uttar Pradesh,India,Pastor,Maldonado,williams,16,18,12,12,0,60,+1:18.951,5551138,56,14,1:29.012,207.275,Finished
22054,2013,2013-10-27,09:30:00,Indian Grand Prix,Buddh International Circuit,Uttar Pradesh,India,Jean-Éric,Vergne,toro_rosso,18,14,13,13,0,59,\N,\N,53,16,1:29.280,206.653,+1 Lap
22055,2013,2013-10-27,09:30:00,Indian Grand Prix,Buddh International Circuit,Uttar Pradesh,India,Jenson,Button,mclaren,5,10,14,14,0,59,\N,\N,57,8,1:28.814,207.737,+1 Lap
22056,2013,2013-10-27,09:30:00,Indian Grand Prix,Buddh International Circuit,Uttar Pradesh,India,Esteban,Gutiérrez,sauber,12,16,15,15,0,59,\N,\N,49,5,1:28.682,208.046,+1 Lap
22057,2013,2013-10-27,09:30:00,Indian Grand Prix,Buddh International Circuit,Uttar Pradesh,India,Valtteri,Bottas,williams,17,15,16,16,0,59,\N,\N,52,12,1:28.928,207.471,+1 Lap
22058,2013,2013-10-27,09:30:00,Indian Grand Prix,Buddh International Circuit,Uttar Pradesh,India,Max,Chilton,marussia,23,22,17,17,0,58,\N,\N,56,20,1:30.335,204.239,+2 Laps
22059,2013,2013-10-27,09:30:00,Indian Grand Prix,Buddh International Circuit,Uttar Pradesh,India,Jules,Bianchi,marussia,22,19,18,18,0,58,\N,\N,57,19,1:30.171,204.611,+2 Laps
22060,2013,2013-10-27,09:30:00,Indian Grand Prix,Buddh International Circuit,Uttar Pradesh,India,Nico,Hülkenberg,sauber,11,7,19,19,0,54,\N,\N,52,13,1:28.947,207.426,Mechanical
22061,2013,2013-10-27,09:30:00,Indian Grand Prix,Buddh International Circuit,Uttar Pradesh,India,Mark,Webber,red_bull,2,4,\N,20,0,39,\N,\N,30,18,1:29.500,206.145,Alternator
22062,2013,2013-10-27,09:30:00,Indian Grand Prix,Buddh International Circuit,Uttar Pradesh,India,Charles,Pic,caterham,20,21,\N,21,0,35,\N,\N,32,21,1:32.907,198.585,Hydraulics
22063,2013,2013-10-27,09:30:00,Indian Grand Prix,Buddh International Circuit,Uttar Pradesh,India,Giedo,van der Garde,caterham,21,20,\N,22,0,1,\N,\N,\N,0,\N,\N,Collision
22064,2013,2013-11-03,13:00:00,Abu Dhabi Grand Prix,Yas Marina Circuit,Abu Dhabi,UAE,Sebastian,Vettel,red_bull,1,2,1,1,25,55,1:38:06.106,5886106,51,2,1:43.893,192.451,Finished
22065,2013,2013-11-03,13:00:00,Abu Dhabi Grand Prix,Yas Marina Circuit,Abu Dhabi,UAE,Mark,Webber,red_bull,2,1,2,2,18,55,+30.829,5916935,49,5,1:44.364,191.583,Finished
22066,2013,2013-11-03,13:00:00,Abu Dhabi Grand Prix,Yas Marina Circuit,Abu Dhabi,UAE,Nico,Rosberg,mercedes,9,3,3,3,15,55,+33.650,5919756,51,6,1:44.458,191.410,Finished
22067,2013,2013-11-03,13:00:00,Abu Dhabi Grand Prix,Yas Marina Circuit,Abu Dhabi,UAE,Romain,Grosjean,lotus_f1,8,6,4,4,12,55,+34.802,5920908,54,3,1:44.301,191.699,Finished
22068,2013,2013-11-03,13:00:00,Abu Dhabi Grand Prix,Yas Marina Circuit,Abu Dhabi,UAE,Fernando,Alonso,ferrari,3,10,5,5,10,55,+1:07.181,5953287,55,1,1:43.434,193.305,Finished
22069,2013,2013-11-03,13:00:00,Abu Dhabi Grand Prix,Yas Marina Circuit,Abu Dhabi,UAE,Paul,di Resta,force_india,14,11,6,6,8,55,+1:18.174,5964280,55,14,1:45.786,189.007,Finished
22070,2013,2013-11-03,13:00:00,Abu Dhabi Grand Prix,Yas Marina Circuit,Abu Dhabi,UAE,Lewis,Hamilton,mercedes,10,4,7,7,6,55,+1:19.267,5965373,47,10,1:45.463,189.586,Finished
22071,2013,2013-11-03,13:00:00,Abu Dhabi Grand Prix,Yas Marina Circuit,Abu Dhabi,UAE,Felipe,Massa,ferrari,4,7,8,8,4,55,+1:22.886,5968992,52,9,1:45.447,189.615,Finished
22072,2013,2013-11-03,13:00:00,Abu Dhabi Grand Prix,Yas Marina Circuit,Abu Dhabi,UAE,Sergio,Pérez,mclaren,6,8,9,9,2,55,+1:31.198,5977304,51,8,1:45.435,189.637,Finished
22073,2013,2013-11-03,13:00:00,Abu Dhabi Grand Prix,Yas Marina Circuit,Abu Dhabi,UAE,Adrian,Sutil,force_india,15,17,10,10,1,55,+1:33.257,5979363,48,13,1:45.609,189.324,Finished
22074,2013,2013-11-03,13:00:00,Abu Dhabi Grand Prix,Yas Marina Circuit,Abu Dhabi,UAE,Pastor,Maldonado,williams,16,14,11,11,0,55,+1:35.989,5982095,55,11,1:45.530,189.466,Finished
22075,2013,2013-11-03,13:00:00,Abu Dhabi Grand Prix,Yas Marina Circuit,Abu Dhabi,UAE,Jenson,Button,mclaren,5,12,12,12,0,55,+1:43.767,5989873,43,17,1:46.336,188.030,Finished
22076,2013,2013-11-03,13:00:00,Abu Dhabi Grand Prix,Yas Marina Circuit,Abu Dhabi,UAE,Esteban,Gutiérrez,sauber,12,16,13,13,0,55,+1:44.295,5990401,43,15,1:45.974,188.672,Finished
22077,2013,2013-11-03,13:00:00,Abu Dhabi Grand Prix,Yas Marina Circuit,Abu Dhabi,UAE,Nico,Hülkenberg,sauber,11,5,14,14,0,54,\N,\N,52,12,1:45.570,189.394,+1 Lap
22078,2013,2013-11-03,13:00:00,Abu Dhabi Grand Prix,Yas Marina Circuit,Abu Dhabi,UAE,Valtteri,Bottas,williams,17,15,15,15,0,54,\N,\N,54,4,1:44.351,191.607,+1 Lap
22079,2013,2013-11-03,13:00:00,Abu Dhabi Grand Prix,Yas Marina Circuit,Abu Dhabi,UAE,Daniel,Ricciardo,toro_rosso,19,9,16,16,0,54,\N,\N,46,16,1:46.042,188.551,+1 Lap
22080,2013,2013-11-03,13:00:00,Abu Dhabi Grand Prix,Yas Marina Circuit,Abu Dhabi,UAE,Jean-Éric,Vergne,toro_rosso,18,13,17,17,0,54,\N,\N,53,7,1:44.517,191.302,+1 Lap
22081,2013,2013-11-03,13:00:00,Abu Dhabi Grand Prix,Yas Marina Circuit,Abu Dhabi,UAE,Giedo,van der Garde,caterham,21,18,18,18,0,54,\N,\N,48,19,1:46.592,187.578,+1 Lap
22082,2013,2013-11-03,13:00:00,Abu Dhabi Grand Prix,Yas Marina Circuit,Abu Dhabi,UAE,Charles,Pic,caterham,20,19,19,19,0,54,\N,\N,50,18,1:46.432,187.860,+1 Lap
22083,2013,2013-11-03,13:00:00,Abu Dhabi Grand Prix,Yas Marina Circuit,Abu Dhabi,UAE,Jules,Bianchi,marussia,22,21,20,20,0,53,\N,\N,52,20,1:47.619,185.788,+2 Laps
22084,2013,2013-11-03,13:00:00,Abu Dhabi Grand Prix,Yas Marina Circuit,Abu Dhabi,UAE,Max,Chilton,marussia,23,20,21,21,0,53,\N,\N,52,21,1:47.707,185.636,+2 Laps
22085,2013,2013-11-03,13:00:00,Abu Dhabi Grand Prix,Yas Marina Circuit,Abu Dhabi,UAE,Kimi,Räikkönen,lotus_f1,7,22,\N,22,0,0,\N,\N,\N,0,\N,\N,Accident
22086,2013,2013-11-17,19:00:00,United States Grand Prix,Circuit of the Americas,Austin,USA,Sebastian,Vettel,red_bull,1,1,1,1,25,56,1:39:17.148,5957148,54,1,1:39.856,198.754,Finished
22087,2013,2013-11-17,19:00:00,United States Grand Prix,Circuit of the Americas,Austin,USA,Romain,Grosjean,lotus_f1,8,3,2,2,18,56,+6.284,5963432,52,2,1:40.445,197.588,Finished
22088,2013,2013-11-17,19:00:00,United States Grand Prix,Circuit of the Americas,Austin,USA,Mark,Webber,red_bull,2,2,3,3,15,56,+8.396,5965544,52,4,1:40.591,197.301,Finished
22089,2013,2013-11-17,19:00:00,United States Grand Prix,Circuit of the Americas,Austin,USA,Lewis,Hamilton,mercedes,10,5,4,4,12,56,+27.358,5984506,50,5,1:40.818,196.857,Finished
22090,2013,2013-11-17,19:00:00,United States Grand Prix,Circuit of the Americas,Austin,USA,Fernando,Alonso,ferrari,3,6,5,5,10,56,+29.592,5986740,52,10,1:41.186,196.141,Finished
22091,2013,2013-11-17,19:00:00,United States Grand Prix,Circuit of the Americas,Austin,USA,Nico,Hülkenberg,sauber,11,4,6,6,8,56,+30.400,5987548,54,6,1:40.952,196.596,Finished
22092,2013,2013-11-17,19:00:00,United States Grand Prix,Circuit of the Americas,Austin,USA,Sergio,Pérez,mclaren,6,7,7,7,6,56,+46.692,6003840,47,15,1:41.830,194.901,Finished
22093,2013,2013-11-17,19:00:00,United States Grand Prix,Circuit of the Americas,Austin,USA,Valtteri,Bottas,williams,17,9,8,8,4,56,+54.509,6011657,54,3,1:40.492,197.496,Finished
22094,2013,2013-11-17,19:00:00,United States Grand Prix,Circuit of the Americas,Austin,USA,Nico,Rosberg,mercedes,9,12,9,9,2,56,+59.141,6016289,51,8,1:41.133,196.244,Finished
22095,2013,2013-11-17,19:00:00,United States Grand Prix,Circuit of the Americas,Austin,USA,Jenson,Button,mclaren,5,15,10,10,1,56,+1:17.278,6034426,50,12,1:41.285,195.950,Finished
22096,2013,2013-11-17,19:00:00,United States Grand Prix,Circuit of the Americas,Austin,USA,Daniel,Ricciardo,toro_rosso,19,10,11,11,0,56,+1:21.004,6038152,45,16,1:42.119,194.349,Finished
22097,2013,2013-11-17,19:00:00,United States Grand Prix,Circuit of the Americas,Austin,USA,Jean-Éric,Vergne,toro_rosso,18,14,12,12,0,56,+1:24.574,6041722,52,13,1:41.320,195.882,Finished
22098,2013,2013-11-17,19:00:00,United States Grand Prix,Circuit of the Americas,Austin,USA,Felipe,Massa,ferrari,4,13,13,13,0,56,+1:26.914,6044062,53,11,1:41.209,196.097,Finished
22099,2013,2013-11-17,19:00:00,United States Grand Prix,Circuit of the Americas,Austin,USA,Esteban,Gutiérrez,sauber,12,20,14,14,0,56,+1:31.707,6048855,51,14,1:41.401,195.725,Finished
22100,2013,2013-11-17,19:00:00,United States Grand Prix,Circuit of the Americas,Austin,USA,Heikki,Kovalainen,lotus_f1,7,8,15,15,0,56,+1:35.063,6052211,52,7,1:41.028,196.448,Finished
22101,2013,2013-11-17,19:00:00,United States Grand Prix,Circuit of the Americas,Austin,USA,Paul,di Resta,force_india,14,11,16,16,0,56,+1:36.853,6054001,54,9,1:41.148,196.215,Finished
22102,2013,2013-11-17,19:00:00,United States Grand Prix,Circuit of the Americas,Austin,USA,Pastor,Maldonado,williams,16,17,17,17,0,55,\N,\N,42,17,1:43.058,192.578,+1 Lap
22103,2013,2013-11-17,19:00:00,United States Grand Prix,Circuit of the Americas,Austin,USA,Jules,Bianchi,marussia,22,19,18,18,0,55,\N,\N,45,18,1:43.419,191.906,+1 Lap
22104,2013,2013-11-17,19:00:00,United States Grand Prix,Circuit of the Americas,Austin,USA,Giedo,van der Garde,caterham,21,18,19,19,0,55,\N,\N,45,20,1:43.933,190.957,+1 Lap
22105,2013,2013-11-17,19:00:00,United States Grand Prix,Circuit of the Americas,Austin,USA,Charles,Pic,caterham,20,22,20,20,0,55,\N,\N,48,21,1:43.968,190.893,+1 Lap
22106,2013,2013-11-17,19:00:00,United States Grand Prix,Circuit of the Americas,Austin,USA,Max,Chilton,marussia,23,21,21,21,0,54,\N,\N,48,19,1:43.775,191.248,+2 Laps
22107,2013,2013-11-17,19:00:00,United States Grand Prix,Circuit of the Americas,Austin,USA,Adrian,Sutil,force_india,15,16,\N,22,0,0,\N,\N,\N,0,\N,\N,Accident
22108,2013,2013-11-24,16:00:00,Brazilian Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,Sebastian,Vettel,red_bull,1,1,1,1,25,71,1:32:36.300,5556300,51,3,1:15.624,205.125,Finished
22109,2013,2013-11-24,16:00:00,Brazilian Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,Mark,Webber,red_bull,2,4,2,2,18,71,+10.452,5566752,51,1,1:15.436,205.636,Finished
22110,2013,2013-11-24,16:00:00,Brazilian Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,Fernando,Alonso,ferrari,3,3,3,3,15,71,+18.913,5575213,50,2,1:15.496,205.473,Finished
22111,2013,2013-11-24,16:00:00,Brazilian Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,Jenson,Button,mclaren,5,14,4,4,12,71,+37.360,5593660,52,7,1:16.450,202.909,Finished
22112,2013,2013-11-24,16:00:00,Brazilian Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,Nico,Rosberg,mercedes,9,2,5,5,10,71,+39.048,5595348,60,6,1:16.442,202.930,Finished
22113,2013,2013-11-24,16:00:00,Brazilian Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,Sergio,Pérez,mclaren,6,19,6,6,8,71,+44.051,5600351,50,5,1:16.246,203.451,Finished
22114,2013,2013-11-24,16:00:00,Brazilian Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,Felipe,Massa,ferrari,4,9,7,7,6,71,+49.110,5605410,49,8,1:16.470,202.856,Finished
22115,2013,2013-11-24,16:00:00,Brazilian Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,Nico,Hülkenberg,sauber,11,10,8,8,4,71,+1:04.252,5620552,49,12,1:16.802,201.979,Finished
22116,2013,2013-11-24,16:00:00,Brazilian Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,Lewis,Hamilton,mercedes,10,5,9,9,2,71,+1:12.903,5629203,51,10,1:16.692,202.268,Finished
22117,2013,2013-11-24,16:00:00,Brazilian Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,Daniel,Ricciardo,toro_rosso,19,7,10,10,1,70,\N,\N,45,15,1:16.974,201.527,+1 Lap
22118,2013,2013-11-24,16:00:00,Brazilian Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,Paul,di Resta,force_india,14,12,11,11,0,70,\N,\N,58,14,1:16.855,201.839,+1 Lap
22119,2013,2013-11-24,16:00:00,Brazilian Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,Esteban,Gutiérrez,sauber,12,17,12,12,0,70,\N,\N,59,9,1:16.528,202.702,+1 Lap
22120,2013,2013-11-24,16:00:00,Brazilian Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,Adrian,Sutil,force_india,15,15,13,13,0,70,\N,\N,57,4,1:16.049,203.979,+1 Lap
22121,2013,2013-11-24,16:00:00,Brazilian Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,Heikki,Kovalainen,lotus_f1,7,11,14,14,0,70,\N,\N,70,16,1:17.249,200.810,+1 Lap
22122,2013,2013-11-24,16:00:00,Brazilian Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,Jean-Éric,Vergne,toro_rosso,18,8,15,15,0,70,\N,\N,49,11,1:16.790,202.010,+1 Lap
22123,2013,2013-11-24,16:00:00,Brazilian Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,Pastor,Maldonado,williams,16,16,16,16,0,70,\N,\N,45,18,1:17.554,200.020,+1 Lap
22124,2013,2013-11-24,16:00:00,Brazilian Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,Jules,Bianchi,marussia,22,21,17,17,0,69,\N,\N,67,20,1:17.717,199.601,+2 Laps
22125,2013,2013-11-24,16:00:00,Brazilian Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,Giedo,van der Garde,caterham,21,20,18,18,0,69,\N,\N,51,19,1:17.590,199.927,+2 Laps
22126,2013,2013-11-24,16:00:00,Brazilian Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,Max,Chilton,marussia,23,22,19,19,0,69,\N,\N,68,17,1:17.281,200.727,+2 Laps
22127,2013,2013-11-24,16:00:00,Brazilian Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,Charles,Pic,caterham,20,18,\N,20,0,58,\N,\N,27,21,1:18.434,197.776,Mechanical
22128,2013,2013-11-24,16:00:00,Brazilian Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,Valtteri,Bottas,williams,17,13,\N,21,0,45,\N,\N,43,13,1:16.840,201.879,Accident
22129,2013,2013-11-24,16:00:00,Brazilian Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,Romain,Grosjean,lotus_f1,8,6,\N,22,0,2,\N,\N,2,22,1:20.898,191.752,Engine
22130,2014,2014-03-16,06:00:00,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,Nico,Rosberg,mercedes,6,3,1,1,25,57,1:32:58.710,5578710,19,1,1:32.478,206.436,Finished
22131,2014,2014-03-16,06:00:00,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,Kevin,Magnussen,mclaren,20,4,2,2,18,57,+26.777,5605487,49,6,1:33.066,205.131,Finished
22132,2014,2014-03-16,06:00:00,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,Jenson,Button,mclaren,22,10,3,3,15,57,+30.027,5608737,39,5,1:32.917,205.460,Finished
22133,2014,2014-03-16,06:00:00,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,Fernando,Alonso,ferrari,14,5,4,4,12,57,+35.284,5613994,57,7,1:33.186,204.867,Finished
22134,2014,2014-03-16,06:00:00,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,Valtteri,Bottas,williams,77,15,5,5,10,57,+47.639,5626349,56,3,1:32.616,206.128,Finished
22135,2014,2014-03-16,06:00:00,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,Nico,Hülkenberg,force_india,27,7,6,6,8,57,+50.718,5629428,56,2,1:32.568,206.235,Finished
22136,2014,2014-03-16,06:00:00,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,Kimi,Räikkönen,ferrari,7,11,7,7,6,57,+57.675,5636385,56,8,1:33.210,204.814,Finished
22137,2014,2014-03-16,06:00:00,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,Jean-Éric,Vergne,toro_rosso,25,6,8,8,4,57,+1:00.441,5639151,56,10,1:33.691,203.763,Finished
22138,2014,2014-03-16,06:00:00,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,Daniil,Kvyat,toro_rosso,26,8,9,9,2,57,+1:03.585,5642295,35,11,1:33.864,203.387,Finished
22139,2014,2014-03-16,06:00:00,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,Sergio,Pérez,force_india,11,16,10,10,1,57,+1:25.916,5664626,38,4,1:32.634,206.088,Finished
22140,2014,2014-03-16,06:00:00,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,Adrian,Sutil,sauber,99,13,11,11,0,56,\N,\N,34,9,1:33.366,204.472,+1 Lap
